"","nazwa","teryt"
"14173","Lachmirowice","040706_5.0022"
"14174","Łagiewniki","040706_5.0023"
"14175","Janikowo Obr. 7","040705_4.0007"
"14176","Dąbrowa","040901_2.0002"
"14177","Krzekotowo","040901_2.0003"
"14178","LIPNO OBRĘB 2","040801_1.0002"
"14179","ŁOCHOCIN","040806_2.0021"
"14180","Lenartowo","040902_2.0010"
"14181","Lubstówek","040902_2.0011"
"14182","BARANY","040806_2.0001"
"14183","Parlinek","040901_2.0008"
"14184","LIPNO OBRĘB 11","040801_1.0011"
"14185","NOWA TURZA","040808_2.0012"
"14186","MAJDANY","040803_2.0010"
"14187","BAŁDOWO","040809_2.0001"
"14188","WOLĘCIN","040805_2.0018"
"14189","JANOWO","040805_2.0005"
"14190","KONOTOPIE","040805_2.0010"
"14191","PŁONCZYNEK","040809_2.0012"
"14192","TURZA WILCZA","040808_2.0018"
"14193","ZADUSZNIKI","040809_2.0022"
"14194","ZAKRZEWO","040809_2.0023"
"14195","Żółwiny i Wycinki","040902_2.0024"
"14196","GOŁUCHOWO","040803_2.0005"
"14197","KAMIEŃ KOTOWY","040808_2.0005"
"14198","SZPIEGOWO","040804_5.0020"
"14199","KOZIRÓG LEŚNY","040808_2.0007"
"14200","KAWNO","040803_2.0007"
"14201","MAŁOMIN","040808_2.0009"
"14202","Dębionek","041004_2.0004"
"14203","Markowice","040904_5.0012"
"14204","Miradz","040904_5.0013"
"14205","Kraczki","041004_2.0007"
"14206","Młyny","040904_5.0016"
"14207","WITOWO GÓRY","041102_2.0020"
"14208","Izabela","041002_5.0004"
"14209","Kaźmierzewo","041002_5.0006"
"14210","Wymysłowice","040904_5.0026"
"14211","Mogilno","040903_4.0001"
"14212","Bożejewice","040904_5.0003"
"14213","FALISZEWO","041102_2.0007"
"14214","Jeziorki","040904_5.0008"
"14215","Radzynek","041202_2.0013"
"14216","Piskorczyn","041202_2.0011"
"14217","Nowe Sadłowo","041204_2.0016"
"14218","Trzeciewnica","041003_5.0017"
"14219","Rogówko","041203_2.0019"
"14220","Drogosław","041005_5.0006"
"14221","PIOTRKÓW KUJAWSKI","041105_4.0001"
"14222","Wierzchowiska","041203_2.0027"
"14223","Mościska","041205_2.0007"
"14224","Grzeczna Panna","041005_5.0009"
"14225","Borki","041205_2.0002"
"14226","Budziska","041205_2.0003"
"14227","Kleszczyn","041202_2.0005"
"14228","Głowińsk","041204_2.0007"
"14229","Rynarzewo","041005_5.0021"
"14230","Łączonek","041202_2.0006"
"14231","Jasin","041204_2.0010"
"14232","Skórzewo","041005_5.0024"
"14233","Linne","041204_2.0013"
"14234","STARY RADZIEJÓW WIE","041106_2.0017"
"14235","SZOSTKA","041106_2.0018"
"14236","ZAGAJEWICE","041104_2.0028"
"14237","ZAGORZYCE","041106_2.0020"
"14238","BOREK","041107_2.0002"
"14239","ŻAKOWICE","041104_2.0030"
"14240","CHALNO","041107_2.0004"
"14241","DĘBIANKI","041107_2.0008"
"14242","BEŁSZEWO","041104_2.0002"
"14243","BILNO","041104_2.0003"
"14244","Długie I","041206_2.0002"
"14245","TORZEWO","041107_2.0026"
"14246","Grzywna","041502_2.0011"
"14247","Radziki Duże","041206_2.0012"
"14248","Nawra","041502_2.0017"
"14249","Dragacz","041402_2.0003"
"14250","Mniszek","041402_2.0009"
"14251","Wielki Lubień","041402_2.0012"
"14252","Topolno","041408_2.0021"
"14253","Tuszynki","041401_2.0019"
"14254","Wałdówko","041302_5.0015"
"14255","Biechowo","041403_2.0002"
"14256","Wielki Konopat","041409_5.0022"
"14257","Jastrzębie","041403_2.0009"
"14258","Zboże","041302_5.0022"
"14259","Dębiny","041303_2.0001"
"14260","Świętosław","041502_2.0025"
"14261","Mierucin","041303_2.0004"
"14262","Rogalin","041303_2.0009"
"14263","Sitno","041303_2.0010"
"14264","Skoraczewo","041303_2.0011"
"14265","Szynwałd","041303_2.0013"
"14266","Wąwelno","041303_2.0017"
"14267","Wielowiczek","041303_2.0019"
"14268","Borzyszkowo","041304_5.0001"
"14269","Górowatki","041304_5.0004"
"14270","Witunia","041304_5.0016"
"14271","Gawroniec","041401_2.0005"
"14272","Niedźwiedź","041409_5.0013"
"14273","Obkas","041301_5.0008"
"14274","Zamarte","041301_5.0013"
"14275","Poledno","041401_2.0013"
"14276","Aleksandrowo","041804_5.0001"
"14277","Jedwabno","041504_2.0006"
"14278","Naczachowo","041808_5.0018"
"14279","Machnacz","041804_5.0015"
"14280","Nowa Wieś","041808_5.0019"
"14281","Stanisławki","041705_2.0016"
"14282","Rzadka Wola Wieś","041804_5.0020"
"14283","Wygoda","041503_2.0016"
"14284","Sokołowo Wieś","041804_5.0024"
"14285","Zimny Zdrój","041503_2.0017"
"14286","Stary Brześć Kol.","041804_5.0025"
"14287","Grabowiec","041504_2.0003"
"14288","Piła","041602_2.0009"
"14289","Przymuszewo","041603_2.0007"
"14290","Żalno","041603_2.0008"
"14291","Minikowo","041604_2.0007"
"14292","Stary Toruń","041509_2.0013"
"14293","Cegielnik","041509_2.0001"
"14294","Lisiny","041605_2.0008"
"14295","Ostrowo","041704_2.0009"
"14296","Płąchawy","041704_2.0010"
"14297","ŁANIĘTA","041806_5.0009"
"14298","Kowróz-Kowrózek","041506_2.0004"
"14299","Okoniny Nadjeziorne","041605_2.0013"
"14300","Wielkie Budziska","041601_2.0012"
"14301","Różankowo-Świerczyny","041506_2.0011"
"14302","Turzno","041506_2.0012"
"14303","Lipnica","041702_2.0003"
"14304","Modlibórz","041811_5.0025"
"14305","Bogusławice","041809_2.0001"
"14306","Sławęcin","041811_5.0032"
"14307","PYSZKOWO","041806_5.0027"
"14308","Grodztwo","041809_2.0009"
"14309","Sokołowo","041808_5.0025"
"14310","WÓLKA PLEBAŃSKA","060103_2.0043"
"14311","KONSTANTYNÓW WIEŚ","060107_2.0006"
"14312","Dąbrówka Barcińska","041901_5.0005"
"14313","CZOSNÓWKA","060103_2.0004"
"14314","PÓLKO","060103_2.0028"
"14315","ZABŁOCIE","060103_2.0044"
"14316","WÓLKA KRZYMOWSKA","060110_2.0032"
"14317","PRZYCHODY","060110_2.0017"
"14318","Bożacin","041905_2.0001"
"14319","Pturek","041901_5.0013"
"14320","STRZYŻÓWKA","060104_2.0011"
"14321","LESZCZANKA","060104_2.0006"
"14322","SZOSTAKI","060106_2.0014"
"14323","DOBRATYCZE","060106_2.0001"
"14324","HALASY","060110_2.0003"
"14325","Jabłówko","041904_5.0005"
"14326","KODEŃ I","060106_2.0005"
"14327","Obórznia","041904_5.0009"
"14328","ELŻBIECIN","060106_2.0003"
"14329","TEREBELA","060103_2.0038"
"14330","MICHAŁÓWKA","060103_2.0020"
"14331","Kąty","041811_5.0041"
"14332","Barcin Obr.4","041901_4.0004"
"14333","Żydowo","041812_5.0039"
"14334","Komratowo","041902_2.0008"
"14335","Janiszewo","041812_5.0013"
"14336","Kłobia Wieś","041812_5.0016"
"14337","Dąb Wielki","041813_2.0004"
"14338","Dobiegniewo","041813_2.0006"
"14339","Brudzyń","041903_5.0002"
"14340","Warząchewka Polska","041813_2.0032"
"14341","Agnieszkowo","041812_5.0001"
"14342","Milżynek","041812_5.0024"
"14343","Kruszyn","041813_2.0012"
"14344","Redecz Wielki Wieś","041812_5.0029"
"14345","Barcin Obr.2","041901_4.0002"
"14346","Wełna","041903_5.0018"
"14347","0477","046101_1.0477"
"14348","Żużoły","041903_5.0023"
"14349","0499","046101_1.0499"
"14350","Sobiejuchy","041906_5.0031"
"14351","0458","046101_1.0458"
"14352","Wójcin","041906_5.0038"
"14353","0459","046101_1.0459"
"14354","Miniszewo","041903_5.0010"
"14355","0461","046101_1.0461"
"14356","0465","046101_1.0465"
"14357","Kierzkowo","041906_5.0017"
"14358","0054","046101_1.0054"
"14359","0087","046101_1.0087"
"14360","0043","046101_1.0043"
"14361","0089","046101_1.0089"
"14362","0072","046101_1.0072"
"14363","0046","046101_1.0046"
"14364","0048","046101_1.0048"
"14365","0155","046101_1.0155"
"14366","0128","046101_1.0128"
"14367","0156","046101_1.0156"
"14368","0186","046101_1.0186"
"14369","0187","046101_1.0187"
"14370","0160","046101_1.0160"
"14371","0193","046101_1.0193"
"14372","0164","046101_1.0164"
"14373","0109","046101_1.0109"
"14374","0198","046101_1.0198"
"14375","0140","046101_1.0140"
"14376","0175","046101_1.0175"
"14377","0241","046101_1.0241"
"14378","0242","046101_1.0242"
"14379","0280","046101_1.0280"
"14380","0245","046101_1.0245"
"14381","0246","046101_1.0246"
"14382","0287","046101_1.0287"
"14383","0212","046101_1.0212"
"14384","0220","046101_1.0220"
"14385","0224","046101_1.0224"
"14386","0233","046101_1.0233"
"14387","0273","046101_1.0273"
"14388","0307","046101_1.0307"
"14389","0362","046101_1.0362"
"14390","0432","046101_1.0432"
"14391","0343","046101_1.0343"
"14392","0445","046101_1.0445"
"14393","0348","046101_1.0348"
"14394","0414","046101_1.0414"
"14395","0389","046101_1.0389"
"14396","093","046201_1.0093"
"14397","095","046201_1.0095"
"14398","005","046201_1.0005"
"14399","008","046201_1.0008"
"14400","066","046201_1.0066"
"14401","011","046201_1.0011"
"14402","070","046201_1.0070"
"14403","073","046201_1.0073"
"14404","0447","046101_1.0447"
"14405","048","046201_1.0048"
"14406","0450","046101_1.0450"
"14407","023","046201_1.0023"
"14408","025","046201_1.0025"
"14409","Obręb 6","046301_1.0006"
"14410","122","046201_1.0122"
"14411","Obręb 27","046301_1.0027"
"14412","Obręb 12","046301_1.0012"
"14413","114","046201_1.0114"
"14414","Obręb 32","046301_1.0032"
"14415","162","046201_1.0162"
"14416","Obręb 18","046301_1.0018"
"14417","146","046201_1.0146"
"14418","120","046201_1.0120"
"14419","PEREDYŁO","060105_2.0016"
"14420","KOSZELIKI","060110_2.0005"
"14421","ROGOŹNICA KOLONIA","060110_2.0022"
"14422","ROMANÓW","060105_2.0018"
"14423","PUCHACZE","060110_2.0019"
"14424","ROKITNO","060112_2.0013"
"14425","JANÓWKA","060111_2.0004"
"14426","Obręb 45","046301_1.0045"
"14427","Obręb 67","046301_1.0067"
"14428","MICHAŁKI KOLONIA","060112_2.0009"
"14429","STASIÓWKA","060109_2.0015"
"14430","Obręb 36","046301_1.0036"
"14431","BEREZA","060110_2.0001"
"14432","STRUPIN MAŁY","060303_2.0032"
"14433","ALEKSANDRÓW IV","060202_2.0004"
"14434","SOKOŁÓWKA","060205_5.0011"
"14435","SIEDLISZCZE","060305_2.0013"
"14436","WÓLKA ABRAMOWSKA","060206_2.0013"
"14437","ZASTAWIE","060206_2.0015"
"14438","ALBINÓW","060206_2.0002"
"14439","NOWOSIÓŁKI","060303_2.0014"
"14440","Florynka","121004_2.0010"
"14441","KRÓLE","060208_2.0012"
"14442","ZAWADKA","060208_2.0016"
"14443","Mszalnica","121005_2.0004"
"14444","Mochnaczka Niżna","121007_5.0003"
"14445","NOWE DEPUŁTYCZE","060303_2.0012"
"14446","SZOSTAKI","060209_2.0007"
"14447","JASIENNIK STARY","060211_2.0007"
"14448","TEOSIN","060304_2.0027"
"14449","WOLANINY ENKLAWY","060213_2.0008"
"14450","obr 7","120701_1.0007"
"14451","Marcinkowice","121002_2.0014"
"14452","Rdziostów","121002_2.0018"
"14453","KOŻANÓWKA","060113_2.0002"
"14454","POLUBICZE DWORSKIE","060118_2.0008"
"14455","POLUBICZE WIEJSKIE","060118_2.0009"
"14456","STRUPIN ŁANOWY","060303_2.0031"
"14457","WISZNICE","060118_2.0012"
"14458","BOHUKAŁY","060116_2.0001"
"14459","KICIN","060302_2.0005"
"14460","MAŁASZEWICZE MAŁE","060116_2.0017"
"14461","DŁUGI KĄT","060207_5.0004"
"14462","BRZEZINY","060207_5.0002"
"14463","MAJDAN KASZTELAŃSKI","060207_5.0007"
"14464","NOWOSIÓŁKI","060114_2.0006"
"14465","ŻUKI","060117_2.0017"
"14466","TARNAWA DUŻA","060214_2.0012"
"14467","ZALESIE","060119_2.0020"
"14468","GRÓDKI DRUGIE","060214_2.0010"
"14469","ROZWADÓWKA FOLWARK","060115_2.0010"
"14470","ROZWADÓWKA","060115_2.0009"
"14471","DĘBÓW","060115_2.0003"
"14472","OBRĘB 8","060301_1.0008"
"14473","SKRYHICZYN","060305_2.0014"
"14474","LACHÓWKA MAŁA","060119_2.0014"
"14475","Obręb 6","060301_1.0006"
"14476","TEREMIEC","060302_2.0012"
"14477","KOBYLANY","060116_2.0003"
"14478","OBRĘB 3","060301_1.0003"
"14479","OBRĘB 16","101409_4.0016"
"14480","DYLE","060203_2.0007"
"14481","HEDWIŻYN","060203_2.0010"
"14482","BISZCZA","060204_2.0001"
"14483","BRANEW SZLACHECKA","060503_2.0002"
"14484","ZDZISŁAWICE","060503_2.0016"
"14485","Podgórze","060401_1.0144"
"14486","Śródmieście","060401_1.0269"
"14487","MOMOTY GÓRNE","060505_5.0007"
"14488","STOJESZYN II","060506_2.0015"
"14489","POTOK-STANY KOLONIA","060507_2.0008"
"14490","STANY NOWE","060507_2.0009"
"14491","Borsuk Kolonia","060405_2.0202"
"14492","ZARAJEC STOJESZ.","060506_2.0026"
"14493","RYBIE","060315_2.0016"
"14494","Wereszyn","060405_2.0225"
"14495","Radostów","060405_2.0228"
"14496","Górka-Zabłocie Kolonia","060405_2.2101"
"14497","POTOK WIELKI","060507_2.0010"
"14498","KRZYWOWOLA","060308_2.0005"
"14499","WÓLKA KAŃSKA","060308_2.0011"
"14500","Leopoldów","060406_2.0138"
"14501","WOLA STUDZIAŃSKA","060501_2.0010"
"14502","BŁAŻEK","060501_2.0005"
"14503","PŁAWANICE-KOLONIA","060306_2.0014"
"14504","ZAGRODY","060315_2.0022"
"14505","MARYNIN","060315_2.0011"
"14506","PUSZCZA","060314_2.0013"
"14507","ALEKSANDRIA KRZYWOWOLSKA","060315_2.0002"
"14508","KROBONOSZ-KOLONIA","060310_2.0011"
"14509","TERENIN","060312_2.0015"
"14510","CZUŁCZYCE MAŁE","060310_2.0008"
"14511","ŻALIN-KOLONIA","060309_2.0022"
"14512","OLCHOWIEC-KOLONIA","060312_2.0023"
"14513","DOBRYŁÓW","060309_2.0002"
"14514","HNISZÓW","060309_2.0005"
"14515","PRZYSIÓŁEK","060310_2.0026"
"14516","KARCZUNEK","060312_2.0006"
"14517","TROŚCIANKA","060313_2.0017"
"14518","ŚREDNI ŁAN","060310_2.0023"
"14519","GLINY","060311_2.0010"
"14520","ANUSIN","060311_2.0002"
"14521","PRZYPISÓWKA","060803_2.0012"
"14522","AMELIN","060805_2.0001"
"14523","PÓŁNOC","060701_1.0001"
"14524","PIASKI","060701_1.0005"
"14525","PAŁECZNICA","060809_2.0011"
"14526","STACJA KOLEJOWA","060701_1.0008"
"14527","BIAŁA PODUCHOWNA","060505_4.0001"
"14528","NIEDŹWIADA","060809_2.0009"
"14529","TARŁO KOLONIA","060809_2.0014"
"14530","KOZŁÓWKA","060805_2.0011"
"14531","BORZECHÓW","060902_2.0002"
"14532","EWUNIN","060709_2.0001"
"14533","ROZKOPACZEW","060810_5.0009"
"14534","WYŻNICA KOL","060703_2.0004"
"14535","SKROBÓW KOLONIA","060807_2.0014"
"14536","KSIĘŻOMIERZ DZIERZKOWSKA","060704_2.0006"
"14537","SZCZECYN","060704_2.0017"
"14538","BRZEZINY","060807_2.0004"
"14539","MICHÓW WIEŚ","060808_2.0013"
"14540","NATALIN","060808_2.0017"
"14541","WĘGIELCE","060808_2.0025"
"14542","CHUDOWOLA","060808_2.0002"
"14543","POLICHNA PIERWSZA","060706_2.0011"
"14544","POLICHNA TRZECIA","060706_2.0012"
"14545","BLINÓW DRUGI","060706_2.0001"
"14546","HUTA","060313_2.0002"
"14547","GLINIANKI","060801_1.0009"
"14548","ELŻBIETÓW","060808_2.0008"
"14549","WYPNICHA","060808_2.0026"
"14550","Kaszuby","060609_2.0003"
"14551","GAWŁÓWKA","060808_2.0005"
"14552","OTROCZ","060502_2.0009"
"14553","NOWY ANTONIN","060803_2.0001"
"14554","Suszeń","060609_2.0016"
"14555","Wierzbica","060609_2.0017"
"14556","RATAJ ORDYNACKI","060504_2.0008"
"14557","BYKOWSZCZYZNA","060803_2.0004"
"14558","WĘGLINEK","060707_2.0017"
"14559","OSTRÓW LUBELSKI - ROLNY","060810_4.0002"
"14560","BUDKI","060707_2.0002"
"14561","WÓLKA OLBIĘCKA","060707_2.0019"
"14562","10-LAS WSI LUSZAWA","060811_2.0010"
"14563","KOWERSK","060903_5.0012"
"14564","RZECZYCA ZIEMIAŃSKA","060707_2.0011"
"14565","Stryjów","060604_2.0015"
"14566","Tarnogóra","060604_2.0016"
"14567","BOBY WIEŚ","060708_2.0002"
"14568","LESZCZYNA","060708_2.0007"
"14569","3-CEGIELNIA","060811_2.0003"
"14570","7-KAMIENOWOLA","060811_2.0007"
"14571","PIOTROWICE DUŻE","060904_2.0009"
"14572","DROZDÓWKA","060813_2.0001"
"14573","OCHOŻA PGR","060813_2.0011"
"14574","ŁĘCZYCA","060903_5.0009"
"14575","ZDRAPY","060903_5.0035"
"14576","MAJDAN MONIACKI","060708_2.0009"
"14577","BĘCZYN","060708_2.0001"
"14578","ŻABIA WOLA","060905_2.0017"
"14579","GÓRY KOLONIA","060710_2.0002"
"14580","SKRZYNIEC KOLONIA","060901_5.0015"
"14581","Rachów Stary","060702_5.0019"
"14582","Dąbrowa","060702_5.0005"
"14583","Baraki","060702_5.0002"
"14584","Grabówka Ukazowa","060702_5.0008"
"14585","MASNE DOŁY","060710_2.0009"
"14586","ZOSIN","060901_5.0022"
"14587","BABIN","060901_5.0001"
"14588","Grabówka Kolonia","060702_5.0007"
"14589","OSINA","060902_2.0018"
"14590","3-KRĘPA","060804_2.0003"
"14591","Dworzyska","060604_2.0002"
"14592","Wirkowice II","060604_2.0004"
"14593","Adamów","061001_2.0001"
"14594","WÓLKA PONIKIEWSKA","060916_2.0014"
"14595","Bekiesza","061001_2.0003"
"14596","Garbatówka","061001_2.0007"
"14597","Głębokie","061001_2.0009"
"14598","Podgłębokie","061001_2.0017"
"14599","Wólka Cycowska","061001_2.0025"
"14600","TROJACZKOWICE","060910_2.0008"
"14601","SIEPRAWICE","060907_2.0020"
"14602","ŁUBKI","060913_2.0006"
"14603","Ciechanki Krzesimowskie","061003_5.0001"
"14604","PALIKIJE II","060913_2.0013"
"14605","MASZKI PALIKIJSKIE","060913_2.0009"
"14606","Rossosz","061003_5.0009"
"14607","Stara Wieś Kolonia","061003_5.0011"
"14608","Trębaczów","061003_5.0012"
"14609","SMUGI","060907_2.0023"
"14610","Ciechanki","061005_2.0004"
"14611","Puchaczów","061005_2.0010"
"14612","TOMASZOWICE WIEŚ","060907_2.0025"
"14613","WYSOKIE","060915_2.0022"
"14614","GUZÓWKA","060915_2.0008"
"14615","CHARLEJÓW","061106_2.0004"
"14616","MACIEJÓW STARY","060915_2.0015"
"14617","STOLNIKOWIZNA","060915_2.0021"
"14618","REZERWA","060915_2.0018"
"14619","Kijany","061006_2.0004"
"14620","JABŁONOWO","060915_2.0009"
"14621","Ludwików","061006_2.0005"
"14622","Nowa Wólka","061006_2.0006"
"14623","Nowy Radzic","061006_2.0007"
"14624","MOTYCZ JÓZEFIN","060908_2.0015"
"14625","RADAWCZYK DRUGI","060908_2.0011"
"14626","PAWLIN","060908_2.0013"
"14627","MOTYCZ","060908_2.0010"
"14628","KONOPNICA","060908_2.0001"
"14629","ZEMBORZYCE TERESZYŃS.","060908_2.0021"
"14630","BOŻA WOLA","060916_2.0003"
"14631","LIPNIAK","060908_2.0007"
"14632","DROŻDŻAK","061104_2.0003"
"14633","PIOTRKÓW DRUGI","060906_2.0010"
"14634","KOLONIA BYSTRZYCKA","061110_2.0006"
"14635","KRZCZONÓW I KOLONIA","060909_2.0008"
"14636","KRZCZONÓW WÓJTOSTWO","060909_2.0014"
"14637","KIEŁCZEWICE MARYJSKIE","060912_2.0011"
"14638","PIOTROWICE","060912_2.0017"
"14639","09-NOWORĄBLÓW","061203_2.0009"
"14640","19-KLUCZKOWICE -OSIEDLE","061205_5.0019"
"14641","RUDKA KOZŁOWIECKA","060911_2.0022"
"14642","IŻYCE","060912_2.0006"
"14643","SEWERYNÓWKA","061306_2.0013"
"14644","PGR-RYB SIEMIEŃ","061306_2.0022"
"14645","ŻMINNE","061306_2.0021"
"14646","WŁADYSŁAWÓW","061306_2.0018"
"14647","GUŁÓW","061103_2.0005"
"14648","KALINOWY DÓŁ","061103_2.0007"
"14649","WELIN","061304_5.0016"
"14650","08-NOWY FRANCISZKÓW","061205_5.0008"
"14651","13-GRABÓWKA","061205_5.0013"
"14652","34-STANISŁAWÓW","061205_5.0034"
"14653","44-ZOSIN","061205_5.0044"
"14654","KOSARZEW GÓRNY","060909_2.0006"
"14655","GUŁÓW-RSP","061103_2.0017"
"14656","01-BIAŁOWODA","061205_5.0001"
"14657","03-DAROWNE","061205_5.0003"
"14658","TEKLIN","060909_2.0023"
"14659","KOSARZEW GÓRNY KOLONIA","060909_2.0005"
"14660","KRASIENIN KOLONIA","060911_2.0011"
"14661","CELINY SZLACHECKIE","061107_2.0004"
"14662","35-TRUSZKÓW","061205_5.0035"
"14663","KRZCZONÓW FOLWARK","060909_2.0011"
"14664","WOLA KRASIENIŃSKA","060911_2.0027"
"14665","13-NIEDŹWIADA DUŻA","061204_2.0013"
"14666","CELEJ","061108_2.0004"
"14667","02-DOBRE","061207_2.0002"
"14668","06-KOSIORÓW","061207_2.0006"
"14669","03-OPOLE LUBELSKIE OBR.3","061205_4.0003"
"14670","03-KOCIANÓW","061206_5.0003"
"14671","RÓŻA PODGÓRNA","061108_2.0021"
"14672","14-SPŁAWY","061206_5.0014"
"14673","DYCHAWICA","061111_2.0005"
"14674","STARY ORZECHÓW","061307_2.0015"
"14675","09-MAJDANY","061207_2.0009"
"14676","GRUDŹ","061111_2.0007"
"14677","BACZKÓW","061111_2.0001"
"14678","24-ZASTÓW KARCZMISKI","061207_2.0024"
"14679","PACHOLE","061301_2.0014"
"14680","CIECHOMIN","061111_2.0003"
"14681","ZADĘBIE","061301_2.0019"
"14682","12-STARE KALISZANY","061202_2.0012"
"14683","14-KOLCZYN","061202_2.0014"
"14684","KALINKA","061302_2.0006"
"14685","ZGÓRZNICA","061108_2.0034"
"14686","26-PIELGRZYMKA","061202_2.0026"
"14687","01-BRZOZOWA","061207_2.0001"
"14688","JABŁOŃ - WANTOPOL","061302_2.0005"
"14689","10-LAS DĘBOWY","061204_2.0010"
"14690","20-ZGODA","061204_2.0020"
"14691","POGONÓW","061402_2.0015"
"14692","CZOŁNA","061402_2.0002"
"14693","ŚNIADÓWKA","061402_2.0017"
"14694","WORONIEC","061505_2.0014"
"14695","ŻDŻARKA","061903_2.0016"
"14696","ZABIELE","061506_2.0019"
"14697","JANISZE","061604_5.0007"
"14698","SIERSKOWOLA","061604_5.0026"
"14699","DUBECZNO","061903_2.0002"
"14700","5-Oleśniki","061705_2.0005"
"14701","PAPROTNIA","061605_2.0009"
"14702","STĘŻYCA","061605_2.0014"
"14703","KAZIMIERZ DOLNY","061404_4.0001"
"14704","WYLĄGI","061404_4.0005"
"14705","BOCHOTNICA","061404_5.0001"
"14706","PARCHATKA","061404_5.0002"
"14707","BRANICA RADZYŃSKA-KOLONIA","061506_2.0006"
"14708","BRANICA LAS","061506_2.0004"
"14709","KĄTY","061602_2.0013"
"14710","WIERZCHONIÓW","061404_5.0006"
"14711","JANOPOL","061602_2.0007"
"14712","WŁASNOŚĆ","061602_2.0023"
"14713","11-Trawniki Kolonia","061705_2.0011"
"14714","KALEŃ","061407_2.0004"
"14715","BRAMKA","061602_2.0002"
"14716","Józefówka","061807_2.0003"
"14717","WYGNANÓW","061503_2.0011"
"14718","NIEWĘGŁOSZ","061503_2.0006"
"14719","JAKUBÓWKA","061603_2.0006"
"14720","WRZOSÓWKA","061603_2.0014"
"14721","Huta Szumy","061808_2.0002"
"14722","ZBÓJNO","061307_2.0017"
"14723","LACK","061902_2.0010"
"14724","ŻULINKI","061505_2.0017"
"14725","MOSZCZANKA","061604_5.0013"
"14726","Antoniówka","061804_2.0001"
"14727","KŁODA","061406_2.0007"
"14728","ZOSINOWO","061504_2.0017"
"14729","JURKI","061504_2.0004"
"14730","Majdan Krynicki","061804_2.0007"
"14731","Majdan Sielec","061804_2.0008"
"14732","Polanówka","061804_2.0010"
"14733","CHARZ A","061408_4.0006"
"14734","ZARZECZE","061409_2.0014"
"14735","WYGNANKA","061504_2.0016"
"14736","KURASZEW","061508_2.0007"
"14737","WÓLKA GOŁĘBSKA","061409_2.0027"
